ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1416,0.03,0.03,"0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.17,0.19,0.20,0.22,0.23,0.25,0.26,0.28,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.46,0.48,0.50,0.52,0.53,0.55,0.57,0.60,0.62,0.64,0.66,0.68,0.70,0.71,0.74,0.76,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.94,0.97,0.99,1.01,1.02","1.97e-06,1.27e-10,3.80e-11,3.15e-11","0,0,0,0",2.44e-06; 4.88e-06; 7.33e-06; 9.77e-06; 1.22e-05; 1.47e-05; 1.71e-05; 1.95e-05; 2.20e-05; 2.44e-05; 2.69e-05; 2.93e-05; 3.17e-05; 3.42e-05; 3.66e-05; 3.91e-05; 4.15e-05; 4.40e-05; 4.64e-05; 4.88e-05; 5.13e-05; 5.37e-05; 5.62e-05; 5.86e-05; 6.10e-05; 6.35e-05; 6.59e-05; 6.84e-05; 7.08e-05; 7.33e-05; 7.57e-05; 7.81e-05; 8.06e-05; 8.30e-05; 8.55e-05; 8.79e-05; 9.04e-05; 9.28e-05; 9.52e-05; 9.77e-05; 1.00e-04; 1.03e-04; 1.05e-04; 1.07e-04; 1.10e-04; 1.12e-04; 1.15e-04; 1.17e-04; 1.20e-04; 1.22e-04; 1.25e-04; 1.27e-04; 1.29e-04; 1.32e-04; 1.34e-04; 1.37e-04; 1.39e-04; 1.42e-04; 1.44e-04; 1.47e-04; 1.49e-04; 1.51e-04; 1.54e-04; 1.56e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1417,0.04,0.02,"0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.20,0.22,0.23,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.83,0.85","2.47e-06,1.97e-10,6.31e-11,5.39e-11","5,5,5,5",3.07e-06; 6.14e-06; 9.21e-06; 1.23e-05; 1.53e-05; 1.84e-05; 2.15e-05; 2.46e-05; 2.76e-05; 3.07e-05; 3.38e-05; 3.68e-05; 3.99e-05; 4.30e-05; 4.60e-05; 4.91e-05; 5.22e-05; 5.52e-05; 5.83e-05; 6.14e-05; 6.45e-05; 6.75e-05; 7.06e-05; 7.37e-05; 7.67e-05; 7.98e-05; 8.29e-05; 8.59e-05; 8.90e-05; 9.21e-05; 9.51e-05; 9.82e-05; 1.01e-04; 1.04e-04; 1.07e-04; 1.10e-04; 1.14e-04; 1.17e-04; 1.20e-04; 1.23e-04; 1.26e-04; 1.29e-04; 1.32e-04; 1.35e-04; 1.38e-04; 1.41e-04; 1.44e-04; 1.47e-04; 1.50e-04; 1.53e-04; 1.57e-04; 1.60e-04; 1.63e-04; 1.66e-04; 1.69e-04; 1.72e-04; 1.75e-04; 1.78e-04; 1.81e-04; 1.84e-04; 1.87e-04; 1.90e-04; 1.93e-04; 1.96e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1418,1.38,1.34,"0.03,0.11,0.23,0.36,0.49,0.62,0.74,0.85,0.97,1.12,1.27,1.43,1.56,1.68,1.79,1.88,1.99,2.11,2.23,2.35,2.46,2.57,2.67,2.76,2.86,2.96,3.06,3.16,3.25,3.35,3.44,3.53,3.62,3.70,3.79,3.87,3.96,4.04,4.12,4.20,4.29,4.37,4.44,4.51,4.58,4.66,4.74,4.81,4.89,4.96,5.02,5.09,5.16,5.22,5.29,5.36,5.43,5.50,5.56,5.62,5.68,5.74,5.81,5.88","1.81e-04,9.01e-09,4.96e-09,3.25e-09","4,4,4,4","2.25e-04; 4.50e-04; 6.75e-04; 9.00e-04; 1.13e-03; 1.35e-03; 1.58e-03; 1.80e-03; 2.03e-03; 2.25e-03; 2.48e-03; 2.70e-03; 2.93e-03; 3.15e-03; 3.38e-03; 3.50e-03,1.01e-04; 3.48e-03,3.45e-04; 3.60e-03,4.49e-04; 3.81e-03,4.63e-04; 4.04e-03,4.62e-04; 4.21e-03,5.14e-04; 4.31e-03,6.45e-04; 4.33e-03,8.45e-04; 4.32e-03,1.08e-03; 4.34e-03,1.28e-03; 4.46e-03,1.39e-03; 4.65e-03,1.43e-03; 4.84e-03,1.46e-03; 4.97e-03,1.56e-03; 5.07e-03,1.69e-03; 5.12e-03,1.86e-03; 5.16e-03,2.05e-03; 5.21e-03,2.22e-03; 5.32e-03,2.33e-03; 5.48e-03,2.40e-03; 5.66e-03,2.45e-03; 5.80e-03,2.52e-03; 5.91e-03,2.64e-03; 5.98e-03,2.80e-03; 6.02e-03,2.98e-03; 6.08e-03,3.15e-03; 6.19e-03,3.27e-03; 6.34e-03,3.34e-03; 6.50e-03,3.40e-03; 6.64e-03,3.49e-03; 6.75e-03,3.61e-03; 6.81e-03,3.77e-03; 6.87e-03,3.93e-03; 6.95e-03,4.08e-03; 7.06e-03,4.19e-03; 7.20e-03,4.28e-03; 7.35e-03,4.35e-03; 7.48e-03,4.45e-03; 7.59e-03,4.56e-03; 7.67e-03,4.71e-03; 7.74e-03,4.87e-03; 7.81e-03,5.02e-03; 7.92e-03,5.13e-03; 8.06e-03,5.22e-03; 8.21e-03,5.30e-03; 8.34e-03,5.39e-03; 8.44e-03,5.52e-03; 8.51e-03,5.67e-03; 8.58e-03,5.83e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1419,1.56,1.63,"0.02,0.09,0.18,0.29,0.41,0.54,0.66,0.78,0.91,1.04,1.17,1.30,1.43,1.55,1.66,1.76,1.86,1.96,2.07,2.18,2.28,2.37,2.46,2.54,2.62,2.70,2.79,2.87,2.95,3.03,3.10,3.17,3.23,3.30,3.37,3.44,3.51,3.58,3.64,3.70,3.75,3.82,3.88,3.94,4.00,4.06,4.12,4.17,4.23,4.29,4.34,4.39,4.45,4.50,4.56,4.61,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.02","1.87e-04,1.11e-08,6.65e-09,3.79e-09","0,0,0,0","2.32e-04; 4.64e-04; 6.96e-04; 9.28e-04; 1.16e-03; 1.39e-03; 1.62e-03; 1.86e-03; 2.09e-03; 2.32e-03; 2.55e-03; 2.78e-03; 3.02e-03; 3.25e-03; 3.48e-03; 3.71e-03; 3.94e-03; 4.18e-03; 4.41e-03; 4.64e-03; 4.87e-03; 5.10e-03; 5.34e-03; 5.57e-03; 5.80e-03; 6.03e-03; 6.26e-03; 6.50e-03; 6.73e-03; 6.96e-03; 7.19e-03; 7.42e-03; 7.66e-03; 7.89e-03; 8.12e-03; 8.35e-03; 8.58e-03; 8.82e-03; 8.90e-03,1.47e-04; 8.93e-03,3.51e-04; 8.95e-03,5.58e-04; 9.06e-03,6.81e-04; 9.23e-03,7.42e-04; 9.43e-03,7.79e-04; 9.60e-03,8.43e-04; 9.71e-03,9.59e-04; 9.77e-03,1.13e-03; 9.80e-03,1.34e-03; 9.83e-03,1.54e-03; 9.93e-03,1.67e-03; 1.01e-02,1.74e-03; 1.03e-02,1.79e-03; 1.04e-02,1.87e-03; 1.05e-02,1.99e-03; 1.05e-02,2.29e-03; 1.05e-02,2.49e-03; 1.06e-02,2.67e-03; 1.07e-02,2.80e-03; 1.08e-02,2.89e-03; 1.10e-02,2.95e-03; 1.11e-02,3.04e-03; 1.12e-02,3.16e-03; 1.13e-02,3.33e-03; 1.13e-02,3.53e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1420,13.92,14.37,"4.13,5.88,7.12,8.37,9.46,10.36,11.11,11.88,12.27,12.81,13.66,14.29,14.85,15.37,15.88,16.34,16.70,17.14,17.56,17.92,18.27,18.65,19.02,19.35,19.69,20.00,20.29,20.55,20.82,21.10,21.38,21.66,21.85,22.11,22.40,22.63,22.76,22.89,23.10,23.33,23.45,23.74,23.98,24.10,24.36,24.64,24.86,25.00,25.09,25.24,25.32,25.57,25.65,25.83,25.92,26.00,26.07,26.15,26.23,26.32,26.41,26.48,26.56,26.62","7.92e-02,6.23e-02,4.48e-02,3.71e-06","4,4,4,4","2.31e-01; 4.63e-01; 5.31e-01,1.63e-01; 5.85e-01,3.40e-01; 6.56e-01,5.00e-01; 7.45e-01,6.43e-01; 7.89e-01,7.14e-01,1.16e-01; 7.87e-01,7.28e-01,3.36e-01; 8.88e-01,8.17e-01,3.72e-01,5.39e-03; 8.94e-01,8.03e-01,3.20e-01,2.95e-01; 9.43e-01,8.22e-01,6.81e-01,9.79e-02; 1.03e+00,8.93e-01,8.49e-01; 1.10e+00,9.65e-01,9.39e-01; 1.17e+00,1.07e+00,9.99e-01; 1.24e+00,1.16e+00,1.07e+00; 1.28e+00,1.21e+00,1.12e+00,8.96e-02; 1.34e+00,1.26e+00,1.19e+00,1.39e-01; 1.39e+00,1.32e+00,1.25e+00,2.09e-01; 1.46e+00,1.38e+00,1.30e+00,2.48e-01; 1.55e+00,1.46e+00,1.35e+00,2.58e-01; 1.63e+00,1.54e+00,1.41e+00,2.76e-01; 1.69e+00,1.60e+00,1.48e+00,3.16e-01; 1.75e+00,1.66e+00,1.54e+00,3.68e-01; 1.80e+00,1.71e+00,1.61e+00,4.34e-01; 1.83e+00,1.75e+00,1.65e+00,5.49e-01; 1.89e+00,1.81e+00,1.71e+00,5.97e-01; 1.96e+00,1.89e+00,1.77e+00,6.29e-01; 2.04e+00,1.97e+00,1.83e+00,6.44e-01; 2.11e+00,2.05e+00,1.88e+00,6.65e-01; 2.18e+00,2.12e+00,1.94e+00,7.03e-01; 2.23e+00,2.18e+00,2.00e+00,7.54e-01; 2.28e+00,2.22e+00,2.05e+00,8.48e-01; 2.33e+00,2.26e+00,2.12e+00,9.23e-01; 2.39e+00,2.32e+00,2.18e+00,9.78e-01; 2.45e+00,2.40e+00,2.23e+00,1.02e+00; 2.53e+00,2.48e+00,2.29e+00,1.03e+00; 2.65e+00,2.61e+00,2.40e+00,9.00e-01; 2.82e+00,2.78e+00,2.58e+00,6.12e-01; 2.89e+00,2.86e+00,2.66e+00,6.15e-01; 2.91e+00,2.87e+00,2.68e+00,7.95e-01; 3.03e+00,2.99e+00,2.82e+00,6.46e-01; 3.01e+00,2.98e+00,2.79e+00,9.35e-01; 3.00e+00,2.94e+00,2.76e+00,1.23e+00; 3.06e+00,3.00e+00,2.81e+00,1.30e+00; 3.09e+00,3.03e+00,2.81e+00,1.48e+00; 3.14e+00,3.09e+00,2.84e+00,1.58e+00; 3.19e+00,3.15e+00,2.89e+00,1.64e+00; 3.25e+00,3.19e+00,2.96e+00,1.71e+00; 3.31e+00,3.25e+00,3.02e+00,1.76e+00; 3.37e+00,3.30e+00,3.08e+00,1.81e+00; 3.43e+00,3.36e+00,3.14e+00,1.86e+00; 3.50e+00,3.45e+00,3.19e+00,1.89e+00; 3.56e+00,3.51e+00,3.24e+00,1.94e+00; 3.63e+00,3.59e+00,3.30e+00,1.97e+00; 3.70e+00,3.65e+00,3.36e+00,2.01e+00; 3.76e+00,3.71e+00,3.42e+00,2.06e+00; 3.82e+00,3.77e+00,3.48e+00,2.10e+00; 3.89e+00,3.84e+00,3.54e+00,2.15e+00; 3.95e+00,3.90e+00,3.60e+00,2.19e+00; 4.02e+00,3.96e+00,3.66e+00,2.24e+00; 4.08e+00,4.03e+00,3.72e+00,2.28e+00; 4.15e+00,4.09e+00,3.78e+00,2.33e+00; 4.12e+00,3.67e+00,3.44e+00,3.34e+00; 4.18e+00,3.74e+00,3.59e+00,3.30e+00","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,0,32,0,32,16,32,16,48,0,0,16,16,16,0,32,0"
1421,1.99,1.99,"0.06,0.22,0.43,0.64,0.84,1.02,1.18,1.32,1.46,1.65,1.85,2.04,2.21,2.35,2.49,2.61,2.73,2.87,3.02,3.15,3.28,3.40,3.52,3.62,3.73,3.84,3.95,4.06,4.16,4.26,4.36,4.45,4.54,4.63,4.73,4.81,4.90,4.99,5.07,5.15,5.23,5.31,5.39,5.47,5.54,5.62,5.69,5.76,5.84,5.91,5.98,6.05,6.11,6.18,6.25,6.32,6.38,6.45,6.51,6.57,6.63,6.69,6.76,6.82","2.28e-04,1.77e-08,7.55e-09,2.27e-09","4,4,4,4","2.83e-04; 5.66e-04; 8.49e-04; 1.13e-03; 1.41e-03; 1.70e-03; 1.98e-03; 2.26e-03; 2.51e-03,3.90e-05; 2.72e-03,1.11e-04; 3.07e-03,4.20e-05; 3.39e-03; 3.61e-03,7.30e-05; 3.70e-03,2.62e-04; 3.73e-03,5.18e-04; 3.73e-03,7.93e-04; 3.73e-03,1.08e-03; 3.89e-03,1.20e-03; 4.16e-03,1.22e-03; 4.44e-03,1.22e-03; 4.66e-03,1.28e-03; 4.80e-03,1.42e-03; 4.88e-03,1.63e-03; 4.94e-03,1.85e-03; 5.01e-03,2.07e-03; 5.16e-03,2.20e-03; 5.39e-03,2.25e-03; 5.64e-03,2.28e-03; 5.86e-03,2.35e-03; 6.00e-03,2.49e-03; 6.09e-03,2.68e-03; 6.17e-03,2.89e-03; 6.25e-03,3.09e-03; 6.40e-03,3.22e-03; 6.61e-03,3.29e-03; 6.84e-03,3.34e-03; 7.04e-03,3.43e-03; 7.18e-03,3.57e-03; 7.28e-03,3.75e-03; 7.36e-03,3.96e-03; 7.45e-03,4.15e-03; 7.59e-03,4.29e-03; 7.79e-03,4.37e-03; 8.01e-03,4.44e-03; 8.20e-03,4.54e-03; 8.34e-03,4.68e-03; 8.43e-03,4.86e-03; 8.52e-03,5.06e-03; 8.61e-03,5.25e-03; 8.75e-03,5.39e-03; 8.95e-03,5.48e-03; 9.15e-03,5.56e-03; 9.33e-03,5.67e-03; 9.46e-03,5.81e-03; 9.56e-03,6.00e-03; 9.65e-03,6.19e-03; 9.75e-03,6.38e-03; 9.90e-03,6.51e-03; 1.01e-02,6.61e-03; 1.03e-02,6.70e-03; 1.04e-02,6.82e-03; 1.06e-02,6.96e-03; 1.07e-02,7.15e-03; 1.08e-02,7.34e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1422,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15","2.49e-07,1.46e-11,9.34e-12,4.52e-12","4,4,4,4",; ; ; 1.24e-06; 1.55e-06; 1.86e-06; 2.16e-06; 2.47e-06; 2.78e-06; 3.09e-06; 3.40e-06; 3.71e-06; 4.02e-06; 4.33e-06; 4.64e-06; 4.95e-06; 5.26e-06; 5.57e-06; 5.87e-06; 6.18e-06; 6.49e-06; 6.80e-06; 7.11e-06; 7.42e-06; 7.73e-06; 8.04e-06; 8.35e-06; 8.66e-06; 8.97e-06; 9.28e-06; 9.58e-06; 9.89e-06; 1.02e-05; 1.05e-05; 1.08e-05; 1.11e-05; 1.14e-05; 1.17e-05; 1.21e-05; 1.24e-05; 1.27e-05; 1.30e-05; 1.33e-05; 1.36e-05; 1.39e-05; 1.42e-05; 1.45e-05; 1.48e-05; 1.52e-05; 1.55e-05; 1.58e-05; 1.61e-05; 1.64e-05; 1.67e-05; 1.70e-05; 1.73e-05; 1.76e-05; 1.79e-05; 1.82e-05; 1.86e-05; 1.89e-05; 1.92e-05; 1.95e-05; 1.98e-05,"54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54"
1423,1.54,1.28,"0.02,0.06,0.13,0.22,0.31,0.41,0.51,0.61,0.70,0.82,0.95,1.07,1.19,1.30,1.40,1.49,1.58,1.68,1.79,1.90,2.00,2.09,2.18,2.26,2.33,2.42,2.51,2.60,2.68,2.77,2.85,2.92,3.00,3.08,3.16,3.24,3.31,3.39,3.47,3.54,3.62,3.69,3.76,3.83,3.90,3.97,4.04,4.11,4.19,4.25,4.32,4.38,4.44,4.51,4.57,4.64,4.71,4.77,4.83,4.88,4.94,5.00,5.07,5.13","1.78e-04,9.10e-09,6.81e-09,2.38e-09","1,1,1,1","2.21e-04; 4.42e-04; 6.62e-04; 8.83e-04; 1.10e-03; 1.32e-03; 1.55e-03; 1.77e-03; 1.99e-03; 2.21e-03; 2.43e-03; 2.65e-03; 2.87e-03; 3.09e-03; 3.31e-03; 3.53e-03; 3.75e-03; 3.97e-03; 4.20e-03; 4.42e-03; 4.64e-03; 4.86e-03; 5.08e-03; 5.30e-03; 5.35e-03,1.66e-04; 5.43e-03,3.16e-04; 5.59e-03,3.74e-04; 5.78e-03,4.01e-04; 5.94e-03,4.65e-04; 6.03e-03,5.98e-04; 6.05e-03,7.98e-04; 6.04e-03,1.03e-03; 6.05e-03,1.24e-03; 6.13e-03,1.38e-03; 6.28e-03,1.45e-03; 6.46e-03,1.49e-03; 6.60e-03,1.57e-03; 6.70e-03,1.69e-03; 6.75e-03,1.87e-03; 6.77e-03,2.07e-03; 6.80e-03,2.25e-03; 6.90e-03,2.38e-03; 7.04e-03,2.45e-03; 7.20e-03,2.51e-03; 7.34e-03,2.59e-03; 7.44e-03,2.71e-03; 7.46e-03,2.92e-03; 7.50e-03,3.10e-03; 7.55e-03,3.27e-03; 7.65e-03,3.39e-03; 7.79e-03,3.47e-03; 7.94e-03,3.55e-03; 8.07e-03,3.63e-03; 8.17e-03,3.75e-03; 8.24e-03,3.90e-03; 8.30e-03,4.07e-03; 8.37e-03,4.22e-03; 8.47e-03,4.34e-03; 8.60e-03,4.43e-03; 8.74e-03,4.51e-03; 8.88e-03,4.60e-03; 8.98e-03,4.71e-03; 9.05e-03,4.86e-03; 9.11e-03,5.02e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1424,12.21,11.72,"3.61,5.31,6.34,7.17,7.92,8.61,9.22,9.75,10.18,10.59,10.95,11.27,11.57,11.86,12.16,12.49,12.78,13.07,13.31,13.53,13.80,14.06,14.31,14.56,14.79,15.02,15.18,15.30,15.47,15.67,15.84,15.96,16.09,16.26,16.49,16.69,16.84,16.97,17.13,17.40,17.59,17.84,18.05,18.20,18.34,18.48,18.61,18.78,18.91,19.02,19.13,19.24,19.34,19.43,19.53,19.67,19.82,19.99,20.15,20.27,20.39,20.51,20.63,20.75","1.17e-01,7.88e-02,4.06e-06,1.93e-06","5,5,5,5","2.43e-01; 4.87e-01; 7.30e-01; 8.38e-01,1.36e-01; 9.00e-01,3.17e-01; 9.84e-01,4.77e-01; 1.06e+00,6.47e-01; 1.15e+00,8.01e-01; 1.28e+00,9.16e-01; 1.42e+00,1.02e+00; 1.57e+00,1.11e+00; 1.72e+00,1.20e+00; 1.87e+00,1.30e+00; 1.95e+00,1.35e+00,1.06e-01; 2.06e+00,1.46e+00,1.36e-01; 2.07e+00,1.48e+00,3.55e-01; 2.19e+00,1.64e+00,3.07e-01; 2.30e+00,1.74e+00,3.39e-01; 2.43e+00,1.85e+00,3.44e-01; 2.55e+00,1.92e+00,3.98e-01; 2.58e+00,1.92e+00,6.21e-01; 2.64e+00,1.98e+00,7.36e-01; 2.73e+00,2.11e+00,7.64e-01; 2.79e+00,2.20e+00,8.52e-01; 2.86e+00,2.25e+00,9.77e-01; 2.93e+00,2.30e+00,1.10e+00; 3.05e+00,2.40e+00,1.12e+00; 3.21e+00,2.54e+00,1.07e+00; 3.31e+00,2.61e+00,1.14e+00; 3.38e+00,2.65e+00,1.27e+00; 3.47e+00,2.75e+00,1.33e+00; 3.63e+00,2.92e+00,1.24e+00,1.96e-05; 3.78e+00,3.08e+00,8.98e-01,2.74e-01; 3.91e+00,3.23e+00,1.05e+00,9.54e-02; 3.87e+00,3.18e+00,1.47e+00; 3.92e+00,3.18e+00,1.67e+00; 4.01e+00,3.24e+00,1.76e+00; 4.12e+00,3.36e+00,1.78e+00; 4.21e+00,3.46e+00,1.83e+00; 4.18e+00,3.42e+00,2.13e+00; 4.24e+00,3.47e+00,2.27e+00; 4.26e+00,3.46e+00,2.51e+00; 4.31e+00,3.48e+00,2.68e+00; 4.40e+00,3.53e+00,2.79e+00; 4.48e+00,3.58e+00,2.89e+00; 4.57e+00,3.66e+00,2.98e+00; 4.65e+00,3.74e+00,3.05e+00; 4.71e+00,3.80e+00,3.17e+00; 4.80e+00,3.90e+00,3.23e+00; 4.89e+00,4.01e+00,3.28e+00; 4.99e+00,4.09e+00,3.34e+00; 5.08e+00,4.16e+00,3.42e+00; 5.17e+00,4.24e+00,3.49e+00; 5.27e+00,4.33e+00,3.54e+00; 5.37e+00,4.44e+00,3.59e+00; 5.44e+00,4.52e+00,3.67e+00; 5.50e+00,4.59e+00,3.79e+00; 5.56e+00,4.63e+00,3.93e+00; 5.62e+00,4.68e+00,4.06e+00; 5.70e+00,4.73e+00,4.17e+00; 5.78e+00,4.79e+00,4.28e+00; 5.86e+00,4.86e+00,4.38e+00; 5.94e+00,4.94e+00,4.46e+00; 6.01e+00,5.02e+00,4.55e+00","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1425,12.45,13.25,"4.41,6.24,7.34,8.07,8.90,9.59,10.23,10.83,11.35,11.79,12.16,12.50,12.82,13.16,13.52,13.90,14.21,14.48,14.72,14.94,15.14,15.36,15.61,15.87,16.08,16.29,16.47,16.63,16.80,17.00,17.20,17.41,17.67,17.86,18.04,18.20,18.38,18.57,18.74,18.91,19.09,19.25,19.39,19.52,19.66,19.79,19.93,20.07,20.24,20.38,20.52,20.65,20.77,20.90,21.02,21.15,21.29,21.42,21.53,21.64,21.74,21.85,21.96,22.07","1.62e-01,1.06e-01,8.47e-06,4.89e-06","4,4,4,4","3.32e-01; 6.64e-01; 9.96e-01; 9.57e-01,3.71e-01; 1.33e+00,3.32e-01; 1.48e+00,5.16e-01; 1.56e+00,7.63e-01; 1.65e+00,1.01e+00; 1.80e+00,1.19e+00; 1.97e+00,1.35e+00; 2.17e+00,1.48e+00; 2.36e+00,1.62e+00; 2.55e+00,1.77e+00; 2.71e+00,1.94e+00; 2.84e+00,2.14e+00; 2.96e+00,2.35e+00; 3.11e+00,2.53e+00; 3.28e+00,2.69e+00; 3.46e+00,2.85e+00; 3.64e+00,3.00e+00; 3.80e+00,3.13e+00,4.05e-02; 3.90e+00,3.20e+00,2.02e-01; 3.98e+00,3.28e+00,3.73e-01; 4.04e+00,3.37e+00,5.56e-01; 4.42e+00,3.83e+00,4.74e-02; 4.58e+00,4.01e+00,4.39e-02; 4.75e+00,4.16e+00,4.96e-02; 4.90e+00,4.29e+00,9.90e-02; 4.92e+00,4.27e+00,4.35e-01; 4.91e+00,4.22e+00,8.30e-01; 5.01e+00,4.33e+00,9.49e-01; 5.13e+00,4.49e+00,1.01e+00; 5.05e+00,4.38e+00,1.52e+00; 5.12e+00,4.43e+00,1.73e+00; 5.22e+00,4.50e+00,1.90e+00; 5.32e+00,4.56e+00,2.07e+00; 5.39e+00,4.60e+00,2.29e+00; 5.46e+00,4.63e+00,2.52e+00; 5.56e+00,4.72e+00,2.67e+00; 5.67e+00,4.86e+00,2.74e+00; 5.77e+00,4.98e+00,2.86e+00; 5.88e+00,5.09e+00,2.97e+00; 6.00e+00,5.19e+00,3.08e+00; 6.11e+00,5.28e+00,3.21e+00; 6.23e+00,5.36e+00,3.35e+00; 6.34e+00,5.46e+00,3.47e+00; 6.46e+00,5.59e+00,3.56e+00; 6.57e+00,5.73e+00,3.63e+00; 6.66e+00,5.82e+00,3.78e+00; 6.76e+00,5.92e+00,3.91e+00; 6.87e+00,6.00e+00,4.05e+00; 6.98e+00,6.09e+00,4.20e+00; 7.08e+00,6.17e+00,4.34e+00; 7.19e+00,6.26e+00,4.48e+00; 7.30e+00,6.36e+00,4.59e+00; 7.41e+00,6.50e+00,4.68e+00; 7.51e+00,6.61e+00,4.79e+00; 7.62e+00,6.72e+00,4.91e+00; 7.73e+00,6.82e+00,5.03e+00; 7.85e+00,6.91e+00,5.16e+00; 7.96e+00,7.01e+00,5.28e+00; 8.07e+00,7.10e+00,5.40e+00; 8.18e+00,7.22e+00,5.51e+00; 8.29e+00,7.35e+00,5.60e+00","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
