ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1334,1.66,1.46,"0.02,0.07,0.15,0.23,0.32,0.40,0.48,0.56,0.65,0.77,0.89,1.01,1.12,1.21,1.29,1.36,1.44,1.54,1.65,1.75,1.84,1.93,2.00,2.07,2.15,2.23,2.32,2.40,2.48,2.56,2.63,2.69,2.76,2.84,2.91,2.98,3.04,3.11,3.17,3.23,3.29,3.36,3.42,3.48,3.54,3.60,3.65,3.71,3.76,3.82,3.87,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.28,4.32,4.37,4.42,4.46,4.51","1.63e-04,1.16e-08,3.84e-09,2.09e-09","5,5,5,5","2.02e-04; 4.04e-04; 6.06e-04; 8.07e-04; 1.01e-03; 1.21e-03; 1.41e-03; 1.61e-03; 1.82e-03; 2.02e-03; 2.22e-03; 2.42e-03; 2.62e-03; 2.83e-03; 3.03e-03; 3.23e-03; 3.23e-03,2.01e-04; 3.38e-03,2.51e-04; 3.63e-03,2.02e-04; 3.88e-03,1.57e-04; 4.06e-03,1.78e-04; 4.15e-03,2.94e-04; 4.14e-03,4.98e-04; 4.09e-03,7.59e-04; 4.11e-03,9.38e-04; 4.25e-03,1.00e-03; 4.47e-03,9.85e-04; 4.69e-03,9.58e-04; 4.88e-03,9.77e-04; 4.93e-03,1.13e-03; 4.96e-03,1.30e-03; 4.95e-03,1.51e-03; 5.00e-03,1.66e-03; 5.14e-03,1.73e-03; 5.33e-03,1.74e-03; 5.53e-03,1.73e-03; 5.70e-03,1.76e-03; 5.82e-03,1.86e-03; 5.87e-03,2.00e-03; 5.88e-03,2.20e-03; 5.94e-03,2.33e-03; 6.08e-03,2.40e-03; 6.26e-03,2.42e-03; 6.46e-03,2.43e-03; 6.62e-03,2.46e-03; 6.74e-03,2.55e-03; 6.80e-03,2.69e-03; 6.81e-03,2.87e-03; 6.89e-03,3.00e-03; 7.02e-03,3.07e-03; 7.20e-03,3.09e-03; 7.39e-03,3.11e-03; 7.55e-03,3.15e-03; 7.66e-03,3.24e-03; 7.72e-03,3.38e-03; 7.75e-03,3.55e-03; 7.82e-03,3.68e-03; 7.96e-03,3.75e-03; 8.13e-03,3.78e-03; 8.31e-03,3.80e-03; 8.47e-03,3.84e-03; 8.58e-03,3.94e-03; 8.64e-03,4.07e-03; 8.67e-03,4.25e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1335,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07","2.16e-07,1.30e-11,6.06e-12,4.49e-12","10,8,8,8",; ; ; 1.07e-06; 1.34e-06; 1.61e-06; 1.88e-06; 2.15e-06; 2.42e-06; 2.68e-06; 2.95e-06; 3.22e-06; 3.49e-06; 3.76e-06; 4.03e-06; 4.30e-06; 4.56e-06; 4.83e-06; 5.10e-06; 5.37e-06; 5.64e-06; 5.91e-06; 6.17e-06; 6.44e-06; 6.71e-06; 6.98e-06; 7.25e-06; 7.52e-06; 7.79e-06; 8.05e-06; 8.32e-06; 8.59e-06; 8.86e-06; 9.13e-06; 9.40e-06; 9.66e-06; 9.93e-06; 1.02e-05; 1.05e-05; 1.07e-05; 1.10e-05; 1.13e-05; 1.15e-05; 1.18e-05; 1.21e-05; 1.23e-05; 1.26e-05; 1.29e-05; 1.32e-05; 1.34e-05; 1.37e-05; 1.40e-05; 1.42e-05; 1.45e-05; 1.48e-05; 1.50e-05; 1.53e-05; 1.56e-05; 1.58e-05; 1.61e-05; 1.64e-05; 1.66e-05; 1.69e-05; 1.72e-05,"46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46"
1336,2.06,1.43,"0.03,0.13,0.26,0.42,0.58,0.73,0.87,1.00,1.17,1.35,1.52,1.69,1.85,1.98,2.11,2.21,2.34,2.48,2.62,2.75,2.87,2.99,3.10,3.22,3.34,3.46,3.57,3.68,3.78,3.89,4.00,4.12,4.22,4.33,4.42,4.51,4.61,4.70,4.81,4.91,5.01,5.10,5.18,5.26,5.34,5.43,5.53,5.63,5.71,5.79,5.86,5.93,6.01,6.09,6.17,6.27,6.34,6.41,6.47,6.54,6.60,6.68,6.76,6.84","1.99e-04,1.03e-04,1.05e-08,5.58e-09","1,1,1,1","3.75e-04; 7.51e-04; 1.13e-03; 1.50e-03; 1.88e-03; 2.25e-03; 2.63e-03; 3.00e-03; 3.38e-03; 3.75e-03; 4.13e-03; 4.50e-03; 4.88e-03; 5.26e-03; 5.63e-03; 6.01e-03; 6.22e-03,1.65e-04; 6.42e-03,3.33e-04; 6.72e-03,4.10e-04; 7.02e-03,4.85e-04; 7.25e-03,6.33e-04; 7.36e-03,8.98e-04; 7.36e-03,1.27e-03; 7.29e-03,1.72e-03; 7.40e-03,1.99e-03; 7.60e-03,2.16e-03; 7.87e-03,2.27e-03; 8.06e-03,2.45e-03; 8.28e-03,2.61e-03; 8.42e-03,2.84e-03; 8.49e-03,3.15e-03; 8.51e-03,3.51e-03; 8.65e-03,3.74e-03; 8.86e-03,3.91e-03; 9.10e-03,4.04e-03; 9.34e-03,4.17e-03; 9.55e-03,4.34e-03; 9.71e-03,4.55e-03; 9.81e-03,4.83e-03; 9.87e-03,5.15e-03; 1.00e-02,5.36e-03; 1.02e-02,5.53e-03; 1.05e-02,5.67e-03; 1.07e-02,5.81e-03; 1.09e-02,5.98e-03; 1.11e-02,6.19e-03; 1.12e-02,6.45e-03; 1.13e-02,6.74e-03; 1.14e-02,6.95e-03; 1.17e-02,7.11e-03; 1.19e-02,7.26e-03; 1.21e-02,7.41e-03; 1.23e-02,7.59e-03; 1.25e-02,7.80e-03; 1.26e-02,8.05e-03; 1.27e-02,8.32e-03; 1.29e-02,8.52e-03; 1.31e-02,8.68e-03; 1.33e-02,8.84e-03; 1.35e-02,9.00e-03; 1.37e-02,9.17e-03; 1.39e-02,9.38e-03; 1.40e-02,9.62e-03; 1.41e-02,9.89e-03","49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49"
1337,1.31,0.88,"0.02,0.09,0.18,0.29,0.41,0.52,0.64,0.75,0.87,1.01,1.14,1.27,1.39,1.50,1.60,1.70,1.80,1.90,2.00,2.11,2.20,2.29,2.38,2.45,2.53,2.61,2.70,2.78,2.86,2.93,3.00,3.06,3.12,3.19,3.26,3.33,3.39,3.46,3.51,3.57,3.62,3.68,3.73,3.79,3.85,3.90,3.95,4.00,4.04,4.09,4.14,4.19,4.24,4.29,4.33,4.37,4.41,4.45,4.50,4.54,4.59,4.63,4.67,4.70","1.15e-04,8.13e-09,3.77e-09,3.05e-09","0,0,0,0",1.42e-04; 2.85e-04; 4.27e-04; 5.70e-04; 7.12e-04; 8.55e-04; 9.97e-04; 1.14e-03; 1.28e-03; 1.42e-03; 1.57e-03; 1.71e-03; 1.85e-03; 1.99e-03; 2.14e-03; 2.28e-03; 2.42e-03; 2.56e-03; 2.71e-03; 2.85e-03; 2.99e-03; 3.13e-03; 3.28e-03; 3.42e-03; 3.56e-03; 3.70e-03; 3.85e-03; 3.99e-03; 4.13e-03; 4.27e-03; 4.42e-03; 4.56e-03; 4.70e-03; 4.84e-03; 4.99e-03; 5.13e-03; 5.27e-03; 5.41e-03; 5.56e-03; 5.70e-03; 5.84e-03; 5.98e-03; 6.13e-03; 6.27e-03; 6.41e-03; 6.55e-03; 6.70e-03; 6.84e-03; 6.98e-03; 7.12e-03; 7.27e-03; 7.41e-03; 7.55e-03; 7.69e-03; 7.84e-03; 7.98e-03; 8.12e-03; 8.26e-03; 8.41e-03; 8.55e-03; 8.69e-03; 8.83e-03; 8.98e-03; 9.12e-03,"49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49"
1338,2.01,1.70,"0.05,0.17,0.33,0.49,0.65,0.79,0.91,1.03,1.17,1.36,1.54,1.70,1.85,1.98,2.11,2.25,2.39,2.54,2.68,2.80,2.93,3.05,3.18,3.30,3.43,3.55,3.66,3.77,3.87,3.98,4.09,4.20,4.32,4.42,4.52,4.60,4.69,4.79,4.89,4.99,5.08,5.18,5.26,5.34,5.41,5.50,5.59,5.68,5.77,5.85,5.92,5.99,6.06,6.14,6.22,6.30,6.38,6.46,6.52,6.58,6.64,6.72,6.79,6.86","2.21e-04,6.28e-05,7.79e-09,5.54e-09","5,5,5,5","3.52e-04; 7.04e-04; 1.06e-03; 1.41e-03; 1.76e-03; 2.11e-03; 2.46e-03; 2.82e-03; 2.87e-03,2.96e-04; 3.20e-03,3.23e-04; 3.65e-03,2.25e-04; 4.01e-03,2.16e-04; 4.19e-03,3.87e-04; 4.17e-03,7.62e-04; 4.09e-03,1.19e-03; 3.96e-03,1.67e-03; 3.98e-03,2.01e-03; 4.20e-03,2.14e-03; 4.51e-03,2.18e-03; 4.81e-03,2.23e-03; 5.01e-03,2.38e-03; 5.13e-03,2.62e-03; 5.13e-03,2.96e-03; 5.14e-03,3.31e-03; 5.22e-03,3.59e-03; 5.40e-03,3.76e-03; 5.66e-03,3.84e-03; 5.93e-03,3.93e-03; 6.14e-03,4.07e-03; 6.25e-03,4.31e-03; 6.34e-03,4.58e-03; 6.37e-03,4.89e-03; 6.47e-03,5.15e-03; 6.66e-03,5.31e-03; 6.89e-03,5.43e-03; 7.13e-03,5.54e-03; 7.33e-03,5.69e-03; 7.48e-03,5.90e-03; 7.57e-03,6.16e-03; 7.65e-03,6.44e-03; 7.76e-03,6.67e-03; 7.94e-03,6.85e-03; 8.17e-03,6.97e-03; 8.39e-03,7.10e-03; 8.59e-03,7.25e-03; 8.74e-03,7.46e-03; 8.86e-03,7.69e-03; 8.95e-03,7.95e-03; 9.07e-03,8.18e-03; 9.25e-03,8.35e-03; 9.47e-03,8.49e-03; 9.69e-03,8.62e-03; 9.88e-03,8.78e-03; 1.00e-02,8.97e-03; 1.02e-02,9.20e-03; 1.03e-02,9.45e-03; 1.04e-02,9.66e-03; 1.06e-02,9.84e-03; 1.08e-02,9.98e-03; 1.10e-02,1.01e-02; 1.12e-02,1.03e-02; 1.14e-02,1.05e-02; 1.15e-02,1.07e-02; 1.16e-02,1.09e-02","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1339,0.79,0.73,"0.01,0.03,0.06,0.10,0.14,0.18,0.23,0.28,0.31,0.34,0.38,0.43,0.49,0.55,0.60,0.65,0.69,0.75,0.82,0.89,0.96,1.02,1.08,1.13,1.17,1.21,1.26,1.32,1.37,1.43,1.48,1.52,1.56,1.60,1.66,1.72,1.78,1.83,1.88,1.92,1.95,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.30,2.34,2.39,2.44,2.49,2.53,2.56,2.59,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.90","4.82e-05,2.33e-09,1.37e-09,6.92e-10","5,5,5,5","5.98e-05; 1.20e-04; 1.80e-04; 2.39e-04; 2.99e-04; 3.59e-04; 4.19e-04; 4.79e-04; 5.39e-04; 5.98e-04; 6.58e-04; 7.18e-04; 7.78e-04; 8.38e-04; 8.98e-04; 9.58e-04; 1.02e-03; 1.08e-03; 1.14e-03; 1.20e-03; 1.26e-03; 1.32e-03; 1.38e-03; 1.44e-03; 1.50e-03; 1.56e-03; 1.62e-03; 1.68e-03; 1.73e-03,2.03e-06; 1.79e-03,5.65e-06; 1.84e-03,1.88e-05; 1.86e-03,5.37e-05; 1.89e-03,8.03e-05; 1.90e-03,1.32e-04; 1.91e-03,1.82e-04; 1.94e-03,2.11e-04; 1.99e-03,2.23e-04; 2.05e-03,2.27e-04; 2.10e-03,2.34e-04; 2.15e-03,2.48e-04; 2.17e-03,2.82e-04; 2.19e-03,3.26e-04; 2.21e-03,3.65e-04; 2.24e-03,3.90e-04; 2.29e-03,4.05e-04; 2.33e-03,4.19e-04; 2.38e-03,4.36e-04; 2.41e-03,4.65e-04; 2.43e-03,5.04e-04; 2.44e-03,5.56e-04; 2.43e-03,6.25e-04; 2.46e-03,6.55e-04; 2.50e-03,6.72e-04; 2.55e-03,6.86e-04; 2.59e-03,7.01e-04; 2.63e-03,7.23e-04; 2.67e-03,7.45e-04; 2.70e-03,7.70e-04; 2.74e-03,7.94e-04; 2.78e-03,8.12e-04; 2.83e-03,8.25e-04; 2.87e-03,8.37e-04; 2.92e-03,8.50e-04; 2.96e-03,8.68e-04","50,50,50,50,50,50,50,50,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50"
1340,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31","5.54e-07,4.30e-11,2.11e-11,1.32e-11","4,4,4,4",; 1.37e-06; 2.06e-06; 2.75e-06; 3.44e-06; 4.12e-06; 4.81e-06; 5.50e-06; 6.19e-06; 6.87e-06; 7.56e-06; 8.25e-06; 8.94e-06; 9.62e-06; 1.03e-05; 1.10e-05; 1.17e-05; 1.24e-05; 1.31e-05; 1.37e-05; 1.44e-05; 1.51e-05; 1.58e-05; 1.65e-05; 1.72e-05; 1.79e-05; 1.86e-05; 1.92e-05; 1.99e-05; 2.06e-05; 2.13e-05; 2.20e-05; 2.27e-05; 2.34e-05; 2.41e-05; 2.47e-05; 2.54e-05; 2.61e-05; 2.68e-05; 2.75e-05; 2.82e-05; 2.89e-05; 2.96e-05; 3.02e-05; 3.09e-05; 3.16e-05; 3.23e-05; 3.30e-05; 3.37e-05; 3.44e-05; 3.51e-05; 3.57e-05; 3.64e-05; 3.71e-05; 3.78e-05; 3.85e-05; 3.92e-05; 3.99e-05; 4.06e-05; 4.12e-05; 4.19e-05; 4.26e-05; 4.33e-05; 4.40e-05,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1341,2.24,1.98,"0.07,0.23,0.45,0.67,0.89,1.09,1.28,1.45,1.63,1.82,2.01,2.18,2.35,2.49,2.63,2.75,2.87,3.00,3.13,3.25,3.37,3.48,3.58,3.67,3.76,3.86,3.96,4.06,4.15,4.24,4.33,4.41,4.49,4.57,4.65,4.73,4.81,4.88,4.95,5.03,5.10,5.17,5.24,5.30,5.37,5.43,5.50,5.56,5.63,5.69,5.75,5.80,5.86,5.92,5.98,6.04,6.10,6.15,6.20,6.26,6.31,6.36,6.41,6.47","3.46e-04,2.79e-08,1.48e-08,4.92e-09","5,5,5,5","4.30e-04; 8.59e-04; 1.29e-03; 1.72e-03; 2.15e-03; 2.58e-03; 3.01e-03; 3.44e-03; 3.87e-03; 4.30e-03; 4.73e-03; 5.16e-03; 5.58e-03; 6.01e-03; 6.44e-03; 6.87e-03; 7.30e-03; 7.73e-03; 8.16e-03; 8.59e-03; 9.02e-03; 9.45e-03; 9.86e-03,1.69e-05; 1.01e-02,2.07e-04; 9.88e-03,8.56e-04; 1.01e-02,1.03e-03; 1.05e-02,1.10e-03; 1.09e-02,1.15e-03; 1.12e-02,1.25e-03; 1.15e-02,1.41e-03; 1.23e-02,1.06e-03; 1.24e-02,1.39e-03; 1.20e-02,2.16e-03; 1.28e-02,1.80e-03; 1.32e-02,1.84e-03; 1.36e-02,1.85e-03; 1.40e-02,1.90e-03; 1.43e-02,2.04e-03; 1.45e-02,2.28e-03; 1.46e-02,2.61e-03; 1.42e-02,3.37e-03; 1.45e-02,3.52e-03; 1.54e-02,3.08e-03; 1.58e-02,3.12e-03; 1.61e-02,3.20e-03; 1.64e-02,3.35e-03; 1.66e-02,3.59e-03; 1.62e-02,4.38e-03; 1.65e-02,4.59e-03; 1.67e-02,4.74e-03; 1.71e-02,4.85e-03; 1.74e-02,4.94e-03; 1.77e-02,5.05e-03; 1.80e-02,5.21e-03; 1.82e-02,5.42e-03; 1.84e-02,5.68e-03; 1.86e-02,5.89e-03; 1.89e-02,6.04e-03; 1.92e-02,6.15e-03; 1.95e-02,6.26e-03; 1.98e-02,6.38e-03; 2.01e-02,6.55e-03; 2.03e-02,6.77e-03; 2.04e-02,7.05e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1342,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04","7.46e-08,6.81e-12,2.52e-12,1.58e-12","13,5,5,5",; ; ; ; ; ; ; ; ; ; 1.02e-06; 1.11e-06; 1.20e-06; 1.30e-06; 1.39e-06; 1.48e-06; 1.57e-06; 1.67e-06; 1.76e-06; 1.85e-06; 1.94e-06; 2.04e-06; 2.13e-06; 2.22e-06; 2.31e-06; 2.41e-06; 2.50e-06; 2.59e-06; 2.68e-06; 2.78e-06; 2.87e-06; 2.96e-06; 3.05e-06; 3.15e-06; 3.24e-06; 3.33e-06; 3.42e-06; 3.52e-06; 3.61e-06; 3.70e-06; 3.79e-06; 3.89e-06; 3.98e-06; 4.07e-06; 4.16e-06; 4.26e-06; 4.35e-06; 4.44e-06; 4.53e-06; 4.63e-06; 4.72e-06; 4.81e-06; 4.90e-06; 5.00e-06; 5.09e-06; 5.18e-06; 5.27e-06; 5.37e-06; 5.46e-06; 5.55e-06; 5.64e-06; 5.74e-06; 5.83e-06; 5.92e-06,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1343,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25","5.30e-07,4.81e-11,1.50e-11,1.24e-11","0,8,8,8",; 1.31e-06; 1.97e-06; 2.63e-06; 3.29e-06; 3.94e-06; 4.60e-06; 5.26e-06; 5.92e-06; 6.57e-06; 7.23e-06; 7.89e-06; 8.55e-06; 9.20e-06; 9.86e-06; 1.05e-05; 1.12e-05; 1.18e-05; 1.25e-05; 1.31e-05; 1.38e-05; 1.45e-05; 1.51e-05; 1.58e-05; 1.64e-05; 1.71e-05; 1.78e-05; 1.84e-05; 1.91e-05; 1.97e-05; 2.04e-05; 2.10e-05; 2.17e-05; 2.24e-05; 2.30e-05; 2.37e-05; 2.43e-05; 2.50e-05; 2.56e-05; 2.63e-05; 2.70e-05; 2.76e-05; 2.83e-05; 2.89e-05; 2.96e-05; 3.02e-05; 3.09e-05; 3.16e-05; 3.22e-05; 3.29e-05; 3.35e-05; 3.42e-05; 3.48e-05; 3.55e-05; 3.62e-05; 3.68e-05; 3.75e-05; 3.81e-05; 3.88e-05; 3.94e-05; 4.01e-05; 4.08e-05; 4.14e-05; 4.21e-05,"8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
