ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1492,1.39,1.38,"0.03,0.13,0.26,0.42,0.58,0.75,0.91,1.06,1.20,1.36,1.51,1.67,1.81,1.94,2.07,2.18,2.29,2.41,2.52,2.63,2.74,2.84,2.94,3.03,3.11,3.20,3.29,3.38,3.46,3.55,3.62,3.69,3.76,3.83,3.90,3.98,4.05,4.12,4.18,4.24,4.29,4.35,4.42,4.48,4.54,4.60,4.65,4.70,4.75,4.80,4.85,4.91,4.96,5.01,5.06,5.10,5.14,5.19,5.24,5.28,5.33,5.37,5.42,5.46","1.29e-04,8.55e-09,4.97e-09,2.23e-09","0,0,0,0","1.60e-04; 3.20e-04; 4.80e-04; 6.40e-04; 8.00e-04; 9.60e-04; 1.12e-03; 1.28e-03; 1.44e-03; 1.60e-03; 1.76e-03; 1.92e-03; 2.08e-03; 2.24e-03; 2.40e-03; 2.56e-03; 2.72e-03; 2.88e-03; 3.04e-03; 3.20e-03; 3.36e-03; 3.52e-03; 3.68e-03; 3.84e-03; 4.00e-03; 4.16e-03; 4.32e-03; 4.48e-03; 4.64e-03; 4.80e-03; 4.96e-03; 5.12e-03; 5.28e-03; 5.44e-03; 5.60e-03; 5.76e-03; 5.92e-03; 6.08e-03; 6.24e-03; 6.40e-03; 6.56e-03; 6.72e-03; 6.88e-03; 7.04e-03; 7.20e-03; 7.36e-03; 7.52e-03; 7.68e-03; 7.84e-03; 7.41e-03,5.96e-04; 7.52e-03,6.40e-04; 7.66e-03,6.59e-04; 7.78e-03,7.01e-04; 7.86e-03,7.87e-04; 7.87e-03,9.34e-04; 7.83e-03,1.13e-03; 7.84e-03,1.28e-03; 7.90e-03,1.38e-03; 8.01e-03,1.43e-03; 8.13e-03,1.47e-03; 8.25e-03,1.52e-03; 8.32e-03,1.61e-03; 8.34e-03,1.74e-03; 8.32e-03,1.92e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1493,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49","9.09e-07,5.44e-11,2.61e-11,1.78e-11","1,1,1,1",1.13e-06; 2.26e-06; 3.38e-06; 4.51e-06; 5.64e-06; 6.77e-06; 7.90e-06; 9.02e-06; 1.02e-05; 1.13e-05; 1.24e-05; 1.35e-05; 1.47e-05; 1.58e-05; 1.69e-05; 1.80e-05; 1.92e-05; 2.03e-05; 2.14e-05; 2.26e-05; 2.37e-05; 2.48e-05; 2.59e-05; 2.71e-05; 2.82e-05; 2.93e-05; 3.05e-05; 3.16e-05; 3.27e-05; 3.38e-05; 3.50e-05; 3.61e-05; 3.72e-05; 3.84e-05; 3.95e-05; 4.06e-05; 4.17e-05; 4.29e-05; 4.40e-05; 4.51e-05; 4.62e-05; 4.74e-05; 4.85e-05; 4.96e-05; 5.08e-05; 5.19e-05; 5.30e-05; 5.41e-05; 5.53e-05; 5.64e-05; 5.75e-05; 5.87e-05; 5.98e-05; 6.09e-05; 6.20e-05; 6.32e-05; 6.43e-05; 6.54e-05; 6.66e-05; 6.77e-05; 6.88e-05; 6.99e-05; 7.11e-05; 7.22e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1494,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16","5.51e-07,1.98e-11,1.31e-11,1.04e-11","4,4,4,4",; 1.37e-06; 2.05e-06; 2.74e-06; 3.42e-06; 4.10e-06; 4.79e-06; 5.47e-06; 6.16e-06; 6.84e-06; 7.53e-06; 8.21e-06; 8.89e-06; 9.58e-06; 1.03e-05; 1.09e-05; 1.16e-05; 1.23e-05; 1.30e-05; 1.37e-05; 1.44e-05; 1.51e-05; 1.57e-05; 1.64e-05; 1.71e-05; 1.78e-05; 1.85e-05; 1.92e-05; 1.98e-05; 2.05e-05; 2.12e-05; 2.19e-05; 2.26e-05; 2.33e-05; 2.39e-05; 2.46e-05; 2.53e-05; 2.60e-05; 2.67e-05; 2.74e-05; 2.80e-05; 2.87e-05; 2.94e-05; 3.01e-05; 3.08e-05; 3.15e-05; 3.22e-05; 3.28e-05; 3.35e-05; 3.42e-05; 3.49e-05; 3.56e-05; 3.63e-05; 3.69e-05; 3.76e-05; 3.83e-05; 3.90e-05; 3.97e-05; 4.04e-05; 4.10e-05; 4.17e-05; 4.24e-05; 4.31e-05; 4.38e-05,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1495,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17","9.55e-07,5.43e-11,2.37e-11,1.42e-11","5,5,5,5",1.18e-06; 2.37e-06; 3.55e-06; 4.74e-06; 5.92e-06; 7.11e-06; 8.29e-06; 9.48e-06; 1.07e-05; 1.18e-05; 1.30e-05; 1.42e-05; 1.54e-05; 1.66e-05; 1.78e-05; 1.90e-05; 2.01e-05; 2.13e-05; 2.25e-05; 2.37e-05; 2.49e-05; 2.61e-05; 2.73e-05; 2.84e-05; 2.96e-05; 3.08e-05; 3.20e-05; 3.32e-05; 3.44e-05; 3.55e-05; 3.67e-05; 3.79e-05; 3.91e-05; 4.03e-05; 4.15e-05; 4.27e-05; 4.38e-05; 4.50e-05; 4.62e-05; 4.74e-05; 4.86e-05; 4.98e-05; 5.09e-05; 5.21e-05; 5.33e-05; 5.45e-05; 5.57e-05; 5.69e-05; 5.81e-05; 5.92e-05; 6.04e-05; 6.16e-05; 6.28e-05; 6.40e-05; 6.52e-05; 6.63e-05; 6.75e-05; 6.87e-05; 6.99e-05; 7.11e-05; 7.23e-05; 7.35e-05; 7.46e-05; 7.58e-05,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1496,1.30,1.03,"0.02,0.09,0.18,0.29,0.40,0.50,0.60,0.70,0.82,0.95,1.09,1.22,1.33,1.44,1.53,1.62,1.71,1.82,1.93,2.04,2.13,2.22,2.29,2.36,2.44,2.53,2.61,2.70,2.78,2.85,2.92,2.98,3.05,3.12,3.20,3.27,3.33,3.40,3.46,3.51,3.58,3.64,3.70,3.76,3.82,3.87,3.93,3.98,4.03,4.09,4.14,4.19,4.25,4.30,4.34,4.39,4.44,4.49,4.54,4.59,4.63,4.68,4.72,4.76","1.11e-04,5.30e-09,2.26e-09,1.76e-09","1,1,1,1","1.37e-04; 2.74e-04; 4.11e-04; 5.49e-04; 6.86e-04; 8.23e-04; 9.60e-04; 1.10e-03; 1.23e-03; 1.37e-03; 1.51e-03; 1.65e-03; 1.78e-03; 1.92e-03; 2.06e-03; 2.19e-03; 2.33e-03; 2.47e-03; 2.61e-03; 2.74e-03; 2.88e-03; 3.02e-03; 3.15e-03; 3.29e-03; 3.34e-03,9.01e-05; 3.43e-03,1.32e-04; 3.57e-03,1.31e-04; 3.72e-03,1.24e-04; 3.83e-03,1.44e-04; 3.91e-03,2.05e-04; 3.96e-03,2.96e-04; 3.99e-03,4.02e-04; 3.96e-03,5.70e-04; 4.05e-03,6.17e-04; 4.17e-03,6.27e-04; 4.30e-03,6.33e-04; 4.41e-03,6.64e-04; 4.49e-03,7.25e-04; 4.54e-03,8.10e-04; 4.58e-03,9.05e-04; 4.64e-03,9.88e-04; 4.73e-03,1.03e-03; 4.85e-03,1.05e-03; 4.97e-03,1.06e-03; 5.08e-03,1.09e-03; 5.16e-03,1.15e-03; 5.22e-03,1.22e-03; 5.27e-03,1.31e-03; 5.34e-03,1.38e-03; 5.43e-03,1.43e-03; 5.55e-03,1.45e-03; 5.67e-03,1.46e-03; 5.77e-03,1.50e-03; 5.86e-03,1.55e-03; 5.92e-03,1.62e-03; 5.97e-03,1.71e-03; 6.04e-03,1.78e-03; 6.13e-03,1.83e-03; 6.24e-03,1.85e-03; 6.36e-03,1.87e-03; 6.46e-03,1.90e-03; 6.54e-03,1.96e-03; 6.60e-03,2.04e-03; 6.65e-03,2.12e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1497,1.65,1.37,"0.04,0.13,0.27,0.42,0.58,0.72,0.86,0.99,1.14,1.30,1.47,1.63,1.77,1.90,2.01,2.11,2.23,2.35,2.48,2.60,2.71,2.81,2.90,2.98,3.09,3.19,3.29,3.39,3.48,3.57,3.66,3.74,3.83,3.92,4.00,4.09,4.17,4.25,4.33,4.40,4.48,4.56,4.63,4.71,4.78,4.85,4.92,4.99,5.06,5.13,5.20,5.26,5.32,5.39,5.45,5.52,5.59,5.65,5.71,5.77,5.83,5.89,5.95,6.01","2.01e-04,8.31e-09,4.60e-09,2.74e-09","5,5,5,5","2.50e-04; 4.99e-04; 7.49e-04; 9.98e-04; 1.25e-03; 1.50e-03; 1.75e-03; 2.00e-03; 2.25e-03; 2.50e-03; 2.75e-03; 3.00e-03; 3.25e-03; 3.49e-03; 3.74e-03; 3.99e-03; 4.24e-03; 4.49e-03; 4.74e-03; 4.99e-03; 5.24e-03; 5.45e-03,4.62e-05; 5.47e-03,2.69e-04; 5.48e-03,5.06e-04; 5.51e-03,7.31e-04; 5.65e-03,8.43e-04; 5.85e-03,8.88e-04; 6.06e-03,9.31e-04; 6.22e-03,1.02e-03; 6.32e-03,1.17e-03; 6.38e-03,1.36e-03; 6.37e-03,1.62e-03; 6.43e-03,1.81e-03; 6.57e-03,1.92e-03; 6.75e-03,1.99e-03; 6.93e-03,2.05e-03; 7.08e-03,2.15e-03; 7.19e-03,2.30e-03; 7.27e-03,2.46e-03; 7.35e-03,2.64e-03; 7.42e-03,2.81e-03; 7.56e-03,2.92e-03; 7.73e-03,3.00e-03; 7.91e-03,3.08e-03; 8.05e-03,3.18e-03; 8.17e-03,3.32e-03; 8.26e-03,3.48e-03; 8.33e-03,3.65e-03; 8.42e-03,3.81e-03; 8.56e-03,3.92e-03; 8.72e-03,4.01e-03; 8.89e-03,4.09e-03; 9.03e-03,4.20e-03; 9.14e-03,4.34e-03; 9.23e-03,4.50e-03; 9.31e-03,4.67e-03; 9.40e-03,4.83e-03; 9.53e-03,4.94e-03; 9.69e-03,5.04e-03; 9.85e-03,5.13e-03; 9.99e-03,5.24e-03; 1.01e-02,5.38e-03; 1.02e-02,5.54e-03; 1.02e-02,5.73e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1498,3.72,3.28,"0.19,0.57,0.96,1.31,1.60,1.84,2.06,2.29,2.53,2.77,3.01,3.24,3.44,3.64,3.81,3.97,4.12,4.27,4.42,4.57,4.71,4.84,4.97,5.08,5.19,5.30,5.41,5.52,5.63,5.73,5.82,5.91,6.00,6.09,6.17,6.26,6.34,6.42,6.50,6.58,6.65,6.72,6.79,6.87,6.94,7.01,7.07,7.13,7.20,7.26,7.32,7.39,7.45,7.51,7.57,7.62,7.68,7.73,7.79,7.84,7.90,7.95,8.00,8.05","9.44e-04,4.37e-08,2.91e-08,1.15e-08","1,1,1,1","1.17e-03; 2.34e-03; 3.52e-03; 4.69e-03; 5.86e-03; 7.03e-03; 6.92e-03,1.29e-03; 6.73e-03,2.65e-03; 6.73e-03,3.82e-03; 7.70e-03,4.02e-03; 8.99e-03,3.90e-03; 1.02e-02,3.91e-03; 1.10e-02,4.22e-03; 1.16e-02,4.85e-03; 1.19e-02,5.69e-03; 1.21e-02,6.66e-03; 1.23e-02,7.66e-03; 1.29e-02,8.18e-03; 1.40e-02,8.26e-03; 1.52e-02,8.26e-03; 1.62e-02,8.45e-03; 1.69e-02,8.93e-03; 1.73e-02,9.66e-03; 1.76e-02,1.05e-02; 1.78e-02,1.15e-02; 1.84e-02,1.21e-02; 1.94e-02,1.23e-02; 2.05e-02,1.23e-02; 2.15e-02,1.25e-02; 2.22e-02,1.29e-02; 2.27e-02,1.36e-02; 2.30e-02,1.45e-02; 2.33e-02,1.54e-02; 2.38e-02,1.60e-02; 2.47e-02,1.63e-02; 2.58e-02,1.64e-02; 2.68e-02,1.66e-02; 2.76e-02,1.70e-02; 2.81e-02,1.76e-02; 2.84e-02,1.85e-02; 2.87e-02,1.94e-02; 2.92e-02,2.01e-02; 3.00e-02,2.04e-02; 3.11e-02,2.05e-02; 3.21e-02,2.07e-02; 3.28e-02,2.11e-02; 3.34e-02,2.17e-02; 3.37e-02,2.26e-02; 3.40e-02,2.35e-02; 3.45e-02,2.42e-02; 3.53e-02,2.45e-02; 3.63e-02,2.47e-02; 3.72e-02,2.49e-02; 3.80e-02,2.53e-02; 3.85e-02,2.59e-02; 3.89e-02,2.68e-02; 3.92e-02,2.77e-02; 3.96e-02,2.84e-02; 4.04e-02,2.88e-02; 4.14e-02,2.90e-02; 4.23e-02,2.92e-02; 4.31e-02,2.96e-02; 4.36e-02,3.03e-02; 4.40e-02,3.11e-02","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1499,12.99,14.11,"4.39,6.17,7.21,8.25,9.09,9.81,10.43,10.96,11.46,11.93,12.33,12.68,13.04,13.41,13.76,14.10,14.43,14.73,14.99,15.23,15.47,15.71,15.96,16.21,16.45,16.66,16.85,17.03,17.20,17.38,17.56,17.75,17.94,18.11,18.26,18.41,18.55,18.69,18.83,18.99,19.15,19.29,19.41,19.53,19.64,19.75,19.87,20.00,20.13,20.26,20.36,20.47,20.57,20.66,20.76,20.87,20.99,21.10,21.20,21.29,21.39,21.48,21.57,21.67","1.66e-01,1.19e-01,6.59e-06,5.23e-06","0,0,0,0","3.54e-01; 7.08e-01; 7.76e-01,2.86e-01; 1.07e+00,3.43e-01; 1.21e+00,5.56e-01; 1.35e+00,7.70e-01; 1.51e+00,9.72e-01; 1.66e+00,1.17e+00; 1.81e+00,1.32e+00,5.98e-02; 2.00e+00,1.49e+00,5.27e-02; 2.19e+00,1.61e+00,9.70e-02; 2.34e+00,1.69e+00,2.13e-01; 2.50e+00,1.82e+00,2.77e-01; 2.67e+00,2.01e+00,2.70e-01; 2.82e+00,2.18e+00,3.10e-01; 2.91e+00,2.26e+00,4.94e-01; 3.01e+00,2.34e+00,6.69e-01; 3.16e+00,2.51e+00,6.95e-01; 3.33e+00,2.64e+00,7.55e-01; 3.48e+00,2.72e+00,8.77e-01; 3.64e+00,2.83e+00,9.73e-01; 3.80e+00,2.98e+00,1.01e+00; 3.94e+00,3.14e+00,1.06e+00; 4.06e+00,3.24e+00,1.20e+00; 4.18e+00,3.34e+00,1.33e+00; 4.34e+00,3.51e+00,1.36e+00; 4.50e+00,3.65e+00,1.41e+00; 4.67e+00,3.76e+00,1.49e+00; 4.83e+00,3.87e+00,1.57e+00; 4.99e+00,4.02e+00,1.61e+00; 5.15e+00,4.18e+00,1.65e+00; 5.29e+00,4.31e+00,1.74e+00; 5.40e+00,4.40e+00,1.88e+00; 5.56e+00,4.56e+00,1.92e+00; 5.72e+00,4.71e+00,1.97e+00; 5.88e+00,4.81e+00,2.06e+00; 6.03e+00,4.91e+00,2.15e+00; 6.19e+00,5.05e+00,2.21e+00; 6.35e+00,5.20e+00,2.25e+00; 6.49e+00,5.33e+00,2.35e+00; 6.62e+00,5.43e+00,2.46e+00; 6.77e+00,5.60e+00,2.50e+00; 6.93e+00,5.75e+00,2.54e+00; 7.09e+00,5.87e+00,2.61e+00; 7.26e+00,5.98e+00,2.69e+00; 7.42e+00,6.12e+00,2.74e+00; 7.58e+00,6.28e+00,2.78e+00; 7.72e+00,6.41e+00,2.86e+00; 7.85e+00,6.51e+00,2.98e+00; 8.00e+00,6.67e+00,3.03e+00; 8.15e+00,6.83e+00,3.07e+00; 8.31e+00,6.95e+00,3.15e+00; 8.48e+00,7.05e+00,3.23e+00; 8.64e+00,7.18e+00,3.30e+00; 8.79e+00,7.34e+00,3.34e+00; 8.94e+00,7.47e+00,3.42e+00; 9.07e+00,7.57e+00,3.53e+00; 9.11e+00,7.62e+00,3.47e+00,3.30e-01; 9.13e+00,7.66e+00,3.40e+00,6.96e-01; 9.20e+00,7.70e+00,3.41e+00,9.37e-01; 9.26e+00,7.71e+00,3.41e+00,1.21e+00; 9.33e+00,7.75e+00,3.40e+00,1.46e+00; 9.45e+00,7.87e+00,3.42e+00,1.55e+00; 9.56e+00,7.96e+00,3.47e+00,1.67e+00","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1500,0.31,0.16,"0.00,0.01,0.03,0.04,0.06,0.09,0.11,0.14,0.17,0.21,0.25,0.29,0.34,0.38,0.42,0.46,0.50,0.55,0.60,0.65,0.70,0.75,0.79,0.83,0.88,0.93,0.98,1.03,1.08,1.12,1.17,1.21,1.25,1.30,1.35,1.40,1.44,1.48,1.53,1.56,1.60,1.65,1.69,1.74,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.16,2.19,2.23,2.27,2.30,2.34,2.38,2.41,2.45,2.48","2.14e-05,1.36e-09,7.05e-10,2.96e-10","1,1,1,1","2.65e-05; 5.30e-05; 7.95e-05; 1.06e-04; 1.33e-04; 1.59e-04; 1.86e-04; 2.12e-04; 2.39e-04; 2.65e-04; 2.92e-04; 3.18e-04; 3.45e-04; 3.71e-04; 3.98e-04; 4.24e-04; 4.51e-04; 4.77e-04; 5.04e-04; 5.30e-04; 5.57e-04; 5.83e-04; 6.10e-04; 6.36e-04; 6.63e-04; 6.89e-04; 7.16e-04; 7.42e-04; 7.69e-04; 7.95e-04; 8.22e-04; 8.48e-04; 8.75e-04; 9.01e-04; 9.28e-04; 9.54e-04; 9.81e-04; 1.01e-03; 1.03e-03; 1.06e-03; 1.09e-03; 1.11e-03; 1.14e-03; 1.17e-03; 1.19e-03; 1.22e-03; 1.25e-03; 1.27e-03; 1.30e-03; 1.33e-03; 1.35e-03; 1.38e-03; 1.40e-03; 1.43e-03; 1.46e-03; 1.48e-03; 1.51e-03; 1.53e-03,5.33e-06; 1.55e-03,1.80e-05; 1.57e-03,2.45e-05; 1.58e-03,3.50e-05; 1.59e-03,5.50e-05; 1.59e-03,8.10e-05; 1.59e-03,1.06e-04","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1501,0.30,0.19,"0.00,0.01,0.01,0.02,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.20,0.23,0.26,0.29,0.31,0.34,0.38,0.41,0.45,0.49,0.52,0.55,0.58,0.61,0.65,0.69,0.72,0.76,0.79,0.82,0.85,0.89,0.92,0.96,1.00,1.03,1.07,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.35,1.38,1.41,1.45,1.48,1.52,1.55,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.83","1.63e-05,1.58e-09,4.54e-10,3.59e-10","8,8,8,8",2.02e-05; 4.04e-05; 6.05e-05; 8.07e-05; 1.01e-04; 1.21e-04; 1.41e-04; 1.61e-04; 1.82e-04; 2.02e-04; 2.22e-04; 2.42e-04; 2.62e-04; 2.83e-04; 3.03e-04; 3.23e-04; 3.43e-04; 3.63e-04; 3.83e-04; 4.04e-04; 4.24e-04; 4.44e-04; 4.64e-04; 4.84e-04; 5.05e-04; 5.25e-04; 5.45e-04; 5.65e-04; 5.85e-04; 6.05e-04; 6.26e-04; 6.46e-04; 6.66e-04; 6.86e-04; 7.06e-04; 7.27e-04; 7.47e-04; 7.67e-04; 7.87e-04; 8.07e-04; 8.27e-04; 8.48e-04; 8.68e-04; 8.88e-04; 9.08e-04; 9.28e-04; 9.48e-04; 9.69e-04; 9.89e-04; 1.01e-03; 1.03e-03; 1.05e-03; 1.07e-03; 1.09e-03; 1.11e-03; 1.13e-03; 1.15e-03; 1.17e-03; 1.19e-03; 1.21e-03; 1.23e-03; 1.25e-03; 1.27e-03; 1.29e-03,"40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
