ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
313,27.89,24.01,"12.22,13.46,14.21,14.73,15.33,15.96,16.56,17.09,17.45,17.71,17.87,18.00,18.09,18.31,18.49,18.73,18.92,19.08,19.16,19.30,19.36,19.51,19.63,19.79,19.92,20.03,20.15,20.20,20.27,20.36,20.45,20.57,20.68,20.76,20.84,20.89,20.96,21.02,21.11,21.19,21.28,21.33,21.41,21.46,21.52,21.58,21.63,21.71,21.80,21.86,21.91,21.92,21.95,21.95,22.01,22.02,22.10,22.16,22.21,22.25,22.30,22.34,22.35,22.40","1.3702,1.3419,1.2893,0.0001","1.5625,1.5156,0.9214,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46,32,42,32,46,32,32,32,32,32,32,46,32"
314,26.09,23.42,"11.62,12.78,13.79,14.44,14.91,15.31,15.58,15.77,15.96,16.21,16.48,16.71,16.94,17.13,17.28,17.36,17.45,17.60,17.75,17.91,18.06,18.18,18.27,18.34,18.42,18.48,18.62,18.74,18.86,18.95,19.03,19.05,19.11,19.19,19.26,19.30,19.40,19.54,19.55,19.56,19.61,19.67,19.74,19.82,19.90,19.93,19.99,20.06,20.11,20.16,20.22,20.29,20.35,20.44,20.45,20.51,20.56,20.57,20.62,20.67,20.74,20.74,20.81,20.83","1.4512,1.4168,1.1317,0.0001","1.5029,1.2734,0.8491,0.3753,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,0","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,32,32,32,32,32,32,38,38,32,32,32,32,32,32,38,32,32,32,32,32,32,32,38,32,32,38,32,32,32,36,32,38"
315,45.36,37.27,"9.90,11.88,12.94,14.11,15.16,15.85,16.63,17.23,17.69,18.07,18.38,18.64,18.88,19.16,19.47,19.77,20.04,20.28,20.47,20.63,20.79,20.96,21.15,21.34,21.54,21.71,21.84,21.96,22.08,22.20,22.33,22.47,22.63,22.76,22.87,22.96,23.05,23.15,23.25,23.35,23.48,23.61,23.68,23.78,23.89,24.00,24.11,24.22,24.33,24.47,24.58,24.69,24.79,24.88,24.98,25.07,25.17,25.31,25.40,25.53,25.62,25.68,25.77,25.83","0.6499,0.6475,0.6318,0.6291","1.0957,1.0352,0.9376,0.9316,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1,8,1,1","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
316,55.73,42.32,"11.09,15.48,17.99,19.51,20.98,22.14,23.20,24.11,24.66,25.05,25.40,25.76,26.16,26.39,26.76,27.15,27.43,27.62,27.79,27.88,27.98,28.07,28.49,28.72,28.95,29.03,29.31,29.37,29.60,29.68,29.86,29.98,30.10,30.22,30.35,30.41,30.54,30.55,30.56,30.65,30.73,30.74,30.75,30.65,30.76,30.84,30.93,31.05,31.26,31.36,31.47,31.60,31.71,31.79,31.89,32.00,32.19,32.29,32.41,32.51,32.62,32.70,32.79,32.90","0.5346,0.5338,0.5332,0.5185","1.0146,1.0078,0.9927,0.9854,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,8,0","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,32,32,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
317,38.96,35.64,"11.79,16.08,17.51,18.22,19.06,19.65,20.33,21.02,21.53,21.93,22.24,22.54,22.84,23.16,23.50,23.81,24.12,24.38,24.58,24.74,24.93,25.10,25.30,25.52,25.77,25.96,26.10,26.23,26.35,26.48,26.63,26.81,26.99,27.14,27.26,27.36,27.45,27.56,27.68,27.81,27.96,28.08,28.17,28.26,28.33,28.41,28.51,28.63,28.76,28.86,28.94,29.01,29.07,29.15,29.22,29.33,29.42,29.53,29.60,29.66,29.72,29.78,29.84,29.92","0.9883,0.9876,0.9731,0.8263","1.0752,1.0244,1.0166,0.8838,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,8","39,33,39,39,33,33,39,39,39,39,33,39,33,39,39,39,39,33,33,39,33,39,39,39,39,39,33,33,33,33,39,39,39,39,39,39,33,33,39,39,39,33,39,33,33,33,39,39,39,39,33,39,33,39,39,39,39,33,33,33,33,33,39,39"
318,35.22,33.10,"11.11,14.67,15.98,16.70,17.45,18.05,18.51,18.91,19.30,19.74,20.14,20.45,20.71,20.96,21.20,21.41,21.69,21.94,22.13,22.31,22.48,22.63,22.78,22.93,23.13,23.30,23.44,23.58,23.71,23.81,23.93,24.04,24.19,24.32,24.42,24.53,24.63,24.72,24.82,24.91,25.02,25.13,25.21,25.30,25.38,25.45,25.54,25.61,25.71,25.79,25.86,25.94,26.01,26.08,26.14,26.21,26.29,26.37,26.44,26.49,26.56,26.62,26.67,26.73","1.0761,1.0752,0.9942,0.7618","1.2587,1.2031,1.0693,0.4688,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,0","47,33,47,33,33,33,33,33,33,47,47,47,47,33,33,33,33,33,47,47,47,33,33,33,33,33,33,47,47,33,33,33,33,33,33,47,47,47,33,33,33,33,33,47,47,33,33,33,33,33,33,47,47,47,33,33,33,33,33,47,47,47,33,33"
319,49.89,45.94,"10.07,17.65,20.13,22.15,23.44,24.48,25.23,25.95,26.44,26.93,27.33,27.69,28.01,28.33,28.63,28.94,29.21,29.46,29.69,29.91,30.11,30.30,30.45,30.64,30.81,30.99,31.13,31.28,31.44,31.57,31.67,31.80,31.93,32.20,32.40,32.58,32.75,32.91,33.07,33.20,33.33,33.47,33.63,33.77,33.92,34.07,34.21,34.34,34.43,34.55,34.69,34.83,34.97,35.10,35.22,35.36,35.42,35.51,35.65,35.77,35.89,35.98,36.09,36.22","0.8126,0.8120,0.8103,0.7255","1.0322,1.0205,0.9971,0.9507,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,4,4","40,40,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,40,40,24,24,40,24,24,24,24,24,24,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,24,24"
320,52.63,47.32,"11.27,19.90,22.61,24.73,26.01,27.09,28.18,29.26,29.86,30.35,30.76,31.18,31.54,31.89,32.22,32.67,33.04,33.32,33.54,33.80,34.03,34.26,34.45,34.71,35.00,35.20,35.35,35.53,35.71,35.88,36.03,36.20,36.45,36.61,36.73,36.87,37.02,37.17,37.28,37.41,37.65,37.80,37.90,38.01,38.14,38.29,38.40,38.51,38.73,38.88,38.98,39.10,39.21,39.35,39.47,39.58,39.76,39.89,39.99,40.09,40.19,40.30,40.40,40.52","0.7228,0.7222,0.7207,0.6719","1.0264,1.0205,0.9985,0.9551,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1,1,15,1","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
328,34.86,30.41,"9.63,11.50,13.08,14.26,14.93,15.44,15.84,16.19,16.42,16.73,17.08,17.42,17.71,17.96,18.17,18.32,18.47,18.63,18.82,19.03,19.21,19.37,19.50,19.60,19.70,19.82,19.96,20.11,20.25,20.36,20.46,20.53,20.61,20.70,20.80,20.92,21.02,21.11,21.19,21.24,21.31,21.39,21.47,21.55,21.64,21.71,21.78,21.83,21.89,21.95,22.01,22.07,22.14,22.21,22.28,22.33,22.39,22.45,22.51,22.56,22.61,22.67,22.74,22.80","0.9765,0.9748,0.9107,0.8734","1.1514,0.9834,0.9605,0.9048,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,0","16,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,16,16,16,0,0,16,16,16,16,16,0,0"
329,34.03,29.70,"8.73,10.46,12.11,13.26,14.04,14.61,15.02,15.36,15.60,15.86,16.14,16.46,16.77,17.03,17.24,17.42,17.57,17.72,17.88,18.06,18.25,18.42,18.56,18.67,18.77,18.89,19.00,19.12,19.25,19.37,19.46,19.54,19.63,19.72,19.81,19.90,19.99,20.08,20.15,20.21,20.27,20.35,20.42,20.49,20.56,20.62,20.68,20.73,20.77,20.83,20.88,20.94,20.99,21.04,21.09,21.12,21.16,21.20,21.24,21.29,21.33,21.37,21.40,21.43","0.9867,0.9853,0.9263,0.7320","1.1221,1.0703,0.9893,0.8189,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,4,4,4","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
