ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
595,Stage1,40.49,,,,,,,,"5,9,0,1",,,
595,Stage2,40.49,35.77,,,,,,,"5,9,0,1","0,11",,
595,PowerOpt,40.49,35.77,35.77,,,,"189.32,48.62,3.86,1.99,1.92,1.75,1.34,1.11,0.93,0.61,0.60,0.53,0.51,0.48,0.39,0.36,0.26,0.21,0.19,0.16,0.12,0.12,0.09,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01","3.79,0.20,0.01,0.00","5,9,0,1","0,11",,
595,Stage3,40.49,35.77,35.77,35.33,,,,,"5,9,0,1","0,11","32,30",
595,Stage3_PowerOpt,40.49,35.77,35.77,,35.33,,"47.92,11.96,0.81,0.50,0.43,0.39,0.34,0.24,0.23,0.17,0.15,0.12,0.12,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01","3.80,0.18,0.01,0.00","5,9,0,1","0,11","32,30",
595,Stage4,40.49,35.77,35.77,,35.33,10.24;14.47;17.52;19.44;20.71;21.76;22.76;23.60;24.38;25.01;25.49;25.95;26.33;26.71;27.10;27.50;27.94;28.28;28.58;28.85;29.09;29.34;29.58;29.83;30.11;30.32;30.54;30.75;30.94;31.13;31.30;31.50;31.72;31.88;32.05;32.19;32.33;32.48;32.62;32.78;32.97;33.09;33.22;33.33;33.46;33.58,,,"5,9,0,1","0,11","32,30","32,30,32,30,32,30,32,32,30,30,32,30,32,32,30,32,32,30,32,30,32,32,32,32,32,30,32,30,30,32,30,30,32,32,32,30,30,32,32,30,32,30,32,32,30,32"
601,Stage1,32.02,,,,,,,,0,,,
601,Stage2,32.02,16.35,,,,,,,0,12,,
601,PowerOpt,32.02,16.35,16.35,,,,"207.66,26.04,14.00,4.83,1.66,1.28,0.27,0.11,0.06,0.02,0.01",1.00,0,12,,
601,Stage3,32.02,16.35,16.35,16.41,,,,,0,12,31,
601,Stage3_PowerOpt,32.02,16.35,16.35,,16.41,,"51.91,6.51,3.46,1.22,0.41,0.32,0.07,0.03,0.02,0.02,0.01",1.00,0,12,31,
601,Stage4,32.02,16.35,16.35,,16.41,8.57;10.25;11.36;12.12;12.65;12.99;13.19;13.29;13.36;13.48;13.67;13.88;14.06;14.21;14.30;14.35;14.39;14.46;14.56;14.68;14.80;14.89;14.95;14.98;15.01;15.06;15.13;15.22;15.30;15.36;15.40;15.42;15.45;15.49;15.54;15.61,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
602,Stage1,19.45,,,,,,,,12,,,
602,Stage2,19.45,16.94,,,,,,,12,12,,
602,PowerOpt,19.45,16.94,16.94,,,,"65.22,64.54,27.43,13.78,12.46,9.10,7.70,7.48,7.01,6.69,4.24,3.47,2.99,2.70,2.55,2.22,1.98,1.80,1.77,1.61,1.21,0.69,0.63,0.62,0.60,0.56,0.53,0.50,0.42,0.38,0.36,0.32,0.29,0.24,0.23,0.22,0.22,0.19,0.15,0.14,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,,
602,Stage3,19.45,16.94,16.94,17.01,,,,,12,12,31,
602,Stage3_PowerOpt,19.45,16.94,16.94,,17.01,,"27.07,9.34,6.30,4.56,3.52,2.75,1.51,1.34,1.07,0.96,0.87,0.74,0.62,0.56,0.37,0.31,0.29,0.26,0.21,0.17,0.16,0.13,0.12,0.11,0.09,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
602,Stage4,19.45,16.94,16.94,,17.01,9.98;11.33;12.19;12.80;13.23;13.53;13.74;13.86;13.97;14.12;14.30;14.47;14.64;14.77;14.86;14.93;14.98;15.07;15.17;15.27;15.37;15.46;15.52;15.56;15.60;15.66;15.73;15.80;15.88;15.94;15.98;16.01;16.04;16.08;16.14;16.19,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
603,Stage1,20.90,,,,,,,,12,,,
603,Stage2,20.90,16.94,,,,,,,12,12,,
603,PowerOpt,20.90,16.94,16.94,,,,"57.67,37.72,34.55,20.32,19.02,14.79,12.44,7.97,7.23,6.20,5.56,4.23,4.05,3.29,2.95,2.56,2.04,1.55,1.36,1.27,1.23,1.12,0.72,0.67,0.54,0.50,0.46,0.44,0.40,0.37,0.35,0.29,0.24,0.23,0.20,0.19,0.16,0.14,0.12,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
603,Stage3,20.90,16.94,16.94,17.05,,,,,12,12,31,
603,Stage3_PowerOpt,20.90,16.94,16.94,,17.05,,"16.62,12.21,8.63,5.71,4.67,2.41,2.36,2.01,1.81,1.43,1.36,0.78,0.61,0.53,0.48,0.42,0.36,0.22,0.20,0.16,0.15,0.14,0.14,0.09,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,31,
603,Stage4,20.90,16.94,16.94,,17.05,9.63;11.07;12.00;12.67;13.16;13.51;13.76;13.93;14.02;14.15;14.31;14.49;14.66;14.80;14.90;14.98;15.03;15.11;15.20;15.31;15.41;15.49;15.56;15.61;15.64;15.70;15.77;15.84;15.91;15.97;16.02;16.05;16.08;16.12;16.18;16.23,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
604,Stage1,23.57,,,,,,,,12,,,
604,Stage2,23.57,16.93,,,,,,,12,12,,
604,PowerOpt,23.57,16.93,16.93,,,,"59.39,31.26,31.03,18.38,14.34,13.88,10.74,9.18,7.22,6.53,6.36,5.18,4.47,3.48,3.18,3.05,2.55,2.33,2.22,2.07,1.74,1.63,1.51,1.36,1.07,0.97,0.95,0.91,0.86,0.78,0.72,0.66,0.58,0.53,0.46,0.41,0.35,0.34,0.32,0.31,0.26,0.24,0.19,0.17,0.16,0.15,0.14,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,12,12,,
604,Stage3,23.57,16.93,16.93,17.05,,,,,12,12,31,
604,Stage3_PowerOpt,23.57,16.93,16.93,,17.05,,"23.64,9.82,6.80,4.77,3.68,3.09,2.43,1.73,1.17,1.04,0.69,0.59,0.56,0.54,0.48,0.38,0.34,0.28,0.25,0.23,0.21,0.20,0.14,0.13,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
604,Stage4,23.57,16.93,16.93,,17.05,8.63;10.28;11.43;12.28;12.88;13.30;13.58;13.76;13.83;13.95;14.12;14.33;14.53;14.70;14.82;14.90;14.95;15.02;15.13;15.25;15.37;15.47;15.55;15.60;15.63;15.69;15.76;15.85;15.93;16.00;16.05;16.08;16.11;16.16;16.22,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
605,Stage1,28.30,,,,,,,,"0,12",,,
605,Stage2,28.30,22.70,,,,,,,"0,12",0,,
605,PowerOpt,28.30,22.70,22.70,,,,"201.51,30.34,18.12,4.21,1.00,0.48,0.22,0.03,0.02","2.00,0.00","0,12",0,,
605,Stage3,28.30,22.70,22.70,21.52,,,,,"0,12",0,"0,31,31,0",
605,Stage3_PowerOpt,28.30,22.70,22.70,,21.52,,"49.51,8.21,4.46,1.18,0.40,0.14,0.07","2.00,0.00","0,12",0,"0,31,31,0",
605,Stage4,28.30,22.70,22.70,,21.52,10.41;11.71;12.54;13.16;13.85;14.41;14.88;15.31;15.72;15.99;16.28;16.56;16.81;17.04;17.26;17.46;17.64;17.80;17.96;18.12;18.28;18.42;18.56;18.69;18.81;18.92;19.03;19.15;19.26;19.36;19.47;19.57;19.66;19.74;19.83;19.92;20.00;20.08;20.16;20.24;20.31;20.38;20.46,,,"0,12",0,"0,31,31,0","31,31,31,0,31,0,31,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,0,0,0,0,31,31"
606,Stage1,28.91,,,,,,,,"0,12",,,
606,Stage2,28.91,21.53,,,,,,,"0,12",0,,
