ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
377,Stage1,20.67,,,,,,,,"15,4",,,
377,Stage2,20.67,17.91,,,,,,,"15,4",12,,
377,PowerOpt,20.67,17.91,17.91,,,,"187.22,32.23,26.88,3.45,2.70,1.31,1.09,0.20,0.18,0.15,0.14,0.08,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01","1.99,0.01","15,4",12,,
377,Stage3,20.67,17.91,17.91,17.12,,,,,"15,4",12,63,
377,Stage3_PowerOpt,20.67,17.91,17.91,,17.12,,"45.91,7.57,6.17,1.19,0.77,0.66,0.28,0.18,0.14,0.14,0.12,0.11,0.10,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","1.97,0.03","15,4",12,63,
377,Stage4,20.67,17.91,17.91,,17.12,10.31;11.68;12.52;13.09;13.47;13.71;13.85;13.92;14.04;14.21;14.41;14.60;14.77;14.89;14.96;15.00;15.06;15.15;15.26;15.38;15.48;15.57;15.62;15.65;15.69;15.75;15.82;15.90;15.98;16.04;16.09;16.11;16.14;16.18;16.23;16.29,,,"15,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
378,Stage1,20.59,,,,,,,,"15,4",,,
378,Stage2,20.59,17.85,,,,,,,"15,4",12,,
378,PowerOpt,20.59,17.85,17.85,,,,"204.19,33.80,13.57,2.47,1.35,0.12,0.09,0.06,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","2.00,0.00","15,4",12,,
378,Stage3,20.59,17.85,17.85,16.96,,,,,"15,4",12,55,
378,Stage3_PowerOpt,20.59,17.85,17.85,,16.96,,"51.27,8.14,3.32,0.60,0.33,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","1.99,0.01","15,4",12,55,
378,Stage4,20.59,17.85,17.85,,16.96,10.67;11.82;12.49;12.93;13.22;13.42;13.55;13.64;13.82;14.03;14.23;14.41;14.55;14.65;14.73;14.78;14.86;14.97;15.09;15.20;15.30;15.38;15.43;15.47;15.52;15.59;15.67;15.75;15.82;15.88;15.93;15.96;16.00;16.04;16.09;16.15,,,"15,4",12,55,"55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
386,Stage1,35.85,,,,,,,,4,,,
386,Stage2,35.85,16.39,,,,,,,4,4,,
386,PowerOpt,35.85,16.39,16.39,,,,"203.81,42.94,6.33,1.40,0.82,0.44,0.14,0.05,0.02",1.00,4,4,,
386,Stage3,35.85,16.39,16.39,16.48,,,,,4,4,33,
386,Stage3_PowerOpt,35.85,16.39,16.39,,16.48,,"50.98,10.76,1.60,0.31,0.20,0.10,0.03,0.01",1.00,4,4,33,
386,Stage4,35.85,16.39,16.39,,16.48,7.97;10.83;11.57;12.11;12.55;12.92;13.22;13.49;13.68;13.82;13.93;14.04;14.14;14.25;14.37;14.49;14.59;14.67;14.73;14.80;14.86;14.92;14.99;15.07;15.14;15.20;15.24;15.29;15.33;15.38;15.43;15.48;15.54;15.58;15.62;15.65;15.69,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
387,Stage1,36.92,,,,,,,,4,,,
387,Stage2,36.92,16.48,,,,,,,4,4,,
387,PowerOpt,36.92,16.48,16.48,,,,"181.32,58.93,12.71,1.82,0.71,0.28,0.11,0.05,0.02",1.00,4,4,,
387,Stage3,36.92,16.48,16.48,16.57,,,,,4,4,33,
387,Stage3_PowerOpt,36.92,16.48,16.48,,16.57,,"45.33,14.81,3.17,0.40,0.17,0.06,0.03,0.01",1.00,4,4,33,
387,Stage4,36.92,16.48,16.48,,16.57,7.87;11.01;11.75;12.27;12.68;13.02;13.31;13.57;13.76;13.91;14.03;14.14;14.24;14.34;14.45;14.57;14.67;14.75;14.82;14.89;14.95;15.01;15.08;15.15;15.22;15.28;15.33;15.38;15.42;15.47;15.51;15.56;15.62;15.67;15.70;15.74,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
388,Stage1,32.82,,,,,,,,"4,0",,,
