ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
12,Stage1,24.12,,,,,,,,"0,8",,,
12,Stage2,24.12,21.46,,,,,,,"0,8",0,,
12,PowerOpt,24.12,21.46,21.46,,,,"192.87,31.01,17.88,7.79,3.24,1.06,0.93,0.41,0.29,0.21,0.09,0.05,0.04,0.03,0.02,0.02","1.99,0.01","0,8",0,,
12,Stage3,24.12,21.46,21.46,21.09,,,,,"0,8",0,0,
12,Stage3_PowerOpt,24.12,21.46,21.46,,21.09,,"48.75,7.73,4.41,1.95,0.81,0.24,0.07,0.02","2.00,0.00","0,8",0,0,
12,Stage4,24.12,21.46,21.46,,21.09,10.24;11.83;12.81;13.48;14.05;14.46;14.80;15.07;15.39;15.69;15.98;16.24;16.47;16.67;16.84;16.99;17.16;17.33;17.51;17.67;17.82;17.96;18.07;18.18;18.29;18.41;18.53;18.65;18.77;18.87;18.96;19.04;19.13;19.21;19.31;19.40;19.49;19.57;19.65;19.72;19.78;19.85;19.92;19.99;20.07,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
13,Stage1,24.48,,,,,,,,"0,8",,,
13,Stage2,24.48,21.90,,,,,,,"0,8",0,,
13,PowerOpt,24.48,21.90,21.90,,,,"151.84,51.98,32.93,12.45,4.15,1.59,0.33,0.30,0.17,0.07,0.06,0.03,0.03,0.01","1.99,0.01","0,8",0,,
13,Stage3,24.48,21.90,21.90,21.37,,,,,"0,8",0,0,
13,Stage3_PowerOpt,24.48,21.90,21.90,,21.37,,"38.04,13.07,8.24,3.08,1.04,0.39,0.07,0.04,0.02","1.99,0.01","0,8",0,0,
13,Stage4,24.48,21.90,21.90,,21.37,9.49;11.39;12.44;13.29;13.95;14.48;14.88;15.20;15.48;15.77;16.06;16.33;16.59;16.82;17.02;17.19;17.34;17.51;17.68;17.85;18.01;18.16;18.30;18.41;18.52;18.63;18.75;18.88;19.00;19.11;19.21;19.30;19.38;19.47;19.56;19.66;19.75;19.84;19.92;19.99;20.05;20.12;20.19;20.27;20.35,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
14,Stage1,25.18,,,,,,,,"0,8,8",,,
14,Stage2,25.18,22.76,,,,,,,"0,8,8",0,,
14,PowerOpt,25.18,22.76,22.76,,,,"152.15,46.73,41.89,8.48,4.01,1.60,0.55,0.25,0.11,0.06,0.05,0.02,0.02,0.01,0.01","2.99,0.01,0.00","0,8,8",0,,
14,Stage3,25.18,22.76,22.76,21.97,,,,,"0,8,8",0,"0,56",
